日期,t_dry,d,load
2025/1/5 11:00,-2.09,0.00091,481.19
2025/1/5 12:00,0.09,0.0008,6642.81
2025/1/5 13:00,1.88,0.0005899999999999999,122.0
2025/1/5 14:00,3.0,0.00037,6367.25
2025/1/5 15:00,3.32,0.00023999999999999998,11290.49
2025/1/5 16:00,3.3,0.0002,4894.46
2025/1/5 17:00,3.16,0.00023,0.0
2025/1/5 18:00,2.84,0.0003,0.0
2025/1/5 19:00,2.44,0.00038,0.0
2025/1/5 20:00,2.1,0.00044,0.0
2025/1/5 21:00,1.89,0.00046,0.0
2025/1/5 22:00,1.75,0.00046,0.0
2025/1/5 23:00,1.56,0.00045,0.0
2025/1/6 0:00,1.21,0.00044,0.0
2025/1/6 1:00,0.59,0.00046,0.0
2025/1/6 2:00,-0.4,0.0005,0.0
2025/1/6 3:00,-1.81,0.0005600000000000001,0.0
2025/1/6 4:00,-3.43,0.00062,0.0
2025/1/6 5:00,-4.94,0.00067,0.0
2025/1/6 6:00,-6.06,0.0007199999999999999,0.0
2025/1/6 7:00,-6.5,0.0007700000000000001,0.0
2025/1/6 8:00,-6.0,0.00085,0.0
2025/1/6 9:00,-4.87,0.00094,0.0
2025/1/6 10:00,-3.33,0.00103,0.0
2025/1/6 11:00,-1.48,0.00111,421.95
2025/1/6 12:00,0.55,0.0011899999999999999,7996.06
2025/1/6 13:00,2.65,0.00123,20442.28
2025/1/6 14:00,4.7,0.00126,19500.76
2025/1/6 15:00,6.0,0.00126,0.0
2025/1/6 16:00,5.61,0.00117,133.09
2025/1/6 17:00,4.62,0.00107,0.0
2025/1/6 18:00,3.27,0.00099,0.0
2025/1/6 19:00,1.82,0.00093,0.0
2025/1/6 20:00,0.5,0.0009,0.0
2025/1/6 21:00,-0.48,0.00088,0.0
2025/1/6 22:00,-1.18,0.0008900000000000001,0.0
2025/1/6 23:00,-1.7,0.00093,0.0
2025/1/7 0:00,-2.14,0.0009699999999999999,0.0
2025/1/7 1:00,-2.6,0.00101,0.0
2025/1/7 2:00,-3.2,0.00103,0.0
2025/1/7 3:00,-3.99,0.00103,0.0
2025/1/7 4:00,-4.86,0.00102,0.0
2025/1/7 5:00,-5.67,0.001,0.0
2025/1/7 6:00,-6.27,0.00098,0.0
2025/1/7 7:00,-6.5,0.0009599999999999999,0.0
2025/1/7 8:00,-3.6,0.00122,0.0
2025/1/7 9:00,-0.52,0.00151,0.0
2025/1/7 10:00,1.19,0.0016200000000000001,0.0
2025/1/7 11:00,1.94,0.00157,0.0
2025/1/7 12:00,2.14,0.00147,0.0
2025/1/7 13:00,2.19,0.00139,0.0
2025/1/7 14:00,2.5,0.0014,0.0
2025/1/7 15:00,3.0,0.00151,0.0
2025/1/7 16:00,2.82,0.00161,0.0
2025/1/7 17:00,2.34,0.00171,0.0
2025/1/7 18:00,1.65,0.0017900000000000001,0.0
2025/1/7 19:00,0.84,0.00182,0.0
2025/1/7 20:00,0.0,0.00181,0.0
2025/1/7 21:00,-0.8,0.00173,0.0
2025/1/7 22:00,-1.54,0.00165,0.0
2025/1/7 23:00,-2.22,0.00157,0.0
2025/1/8 0:00,-2.84,0.00151,0.0
2025/1/8 1:00,-3.4,0.00149,0.0
2025/1/8 2:00,-3.9,0.00151,0.0
2025/1/8 3:00,-4.33,0.00159,0.0
2025/1/8 4:00,-4.69,0.0016899999999999999,0.0
2025/1/8 5:00,-4.97,0.00181,0.0
2025/1/8 6:00,-5.14,0.0019199999999999998,0.0
2025/1/8 7:00,-5.2,0.00202,0.0
2025/1/8 8:00,-3.8,0.00232,0.0
2025/1/8 9:00,-1.85,0.0027,0.0
2025/1/8 10:00,-0.17,0.00297,0.0
2025/1/8 11:00,1.14,0.00311,0.0
2025/1/8 12:00,1.99,0.00309,0.0
2025/1/8 13:00,2.3,0.0029500000000000004,0.0
2025/1/8 14:00,1.8,0.00272,0.0
2025/1/8 15:00,0.89,0.00252,0.0
2025/1/8 16:00,-0.17,0.0023599999999999997,0.0
2025/1/8 17:00,-1.27,0.00225,0.0
2025/1/8 18:00,-2.32,0.00217,0.0
2025/1/8 19:00,-3.23,0.00213,0.0
2025/1/8 20:00,-3.9,0.00211,0.0
2025/1/8 21:00,-4.27,0.00212,0.0
2025/1/8 22:00,-4.4,0.00216,0.0
2025/1/8 23:00,-4.37,0.00221,0.0
2025/1/9 0:00,-4.29,0.00225,0.0
2025/1/9 1:00,-4.23,0.00229,0.0
2025/1/9 2:00,-4.3,0.0023,0.0
2025/1/9 3:00,-4.55,0.00227,0.0
2025/1/9 4:00,-4.91,0.00221,0.0
2025/1/9 5:00,-5.28,0.00213,0.0
2025/1/9 6:00,-5.58,0.00206,0.0
2025/1/9 7:00,-5.7,0.00199,0.0
2025/1/9 8:00,-2.5,0.00252,0.0
2025/1/9 9:00,0.84,0.00317,0.0
2025/1/9 10:00,2.58,0.0033599999999999997,0.0
2025/1/9 11:00,3.17,0.00325,0.0
2025/1/9 12:00,3.04,0.0030099999999999997,0.0
2025/1/9 13:00,2.63,0.00277,0.0
2025/1/9 14:00,2.4,0.00265,0.0
2025/1/9 15:00,2.5,0.00271,0.0
2025/1/9 16:00,2.21,0.00277,0.0
2025/1/9 17:00,1.47,0.00279,0.0
2025/1/9 18:00,0.48,0.00277,0.0
2025/1/9 19:00,-0.54,0.00268,0.0
2025/1/9 20:00,-1.4,0.0026,0.0
2025/1/9 21:00,-1.93,0.00254,0.0
2025/1/9 22:00,-2.18,0.0025,0.0
2025/1/9 23:00,-2.24,0.0024700000000000004,0.0
2025/1/10 0:00,-2.18,0.0024300000000000003,0.0
2025/1/10 1:00,-2.11,0.0024,0.0
2025/1/10 2:00,-2.1,0.00234,0.0
2025/1/10 3:00,-2.22,0.00227,0.0
2025/1/10 4:00,-2.4,0.00219,0.0
2025/1/10 5:00,-2.55,0.00211,0.0
2025/1/10 6:00,-2.58,0.00204,0.0
2025/1/10 7:00,-2.39,0.00198,0.0
2025/1/10 8:00,-1.9,0.0019399999999999999,0.0
2025/1/10 9:00,-1.06,0.00191,0.0
2025/1/10 10:00,-0.02,0.0018700000000000001,0.0
2025/1/10 11:00,1.02,0.00182,0.0
2025/1/10 12:00,1.86,0.00173,0.0
2025/1/10 13:00,2.3,0.00165,4.0
2025/1/10 14:00,2.1,0.00157,0.0
2025/1/10 15:00,1.02,0.00151,0.0
2025/1/10 16:00,-0.61,0.0014399999999999999,0.0
2025/1/10 17:00,-2.29,0.0014,0.0
2025/1/10 18:00,-3.52,0.0014199999999999998,0.0
2025/1/10 19:00,-3.8,0.0015400000000000001,0.0
2025/1/10 20:00,-3.1,0.0017800000000000001,0.0
2025/1/10 21:00,-2.79,0.0019399999999999999,0.0
2025/1/10 22:00,-3.1,0.00197,0.0
2025/1/10 23:00,-3.83,0.00191,0.0
2025/1/11 0:00,-4.79,0.0017900000000000001,0.0
2025/1/11 1:00,-5.81,0.00166,0.0
2025/1/11 2:00,-6.7,0.0015400000000000001,0.0
2025/1/11 3:00,-7.31,0.00147,0.0
2025/1/11 4:00,-7.67,0.0014299999999999998,0.0
2025/1/11 5:00,-7.84,0.0014,0.0
2025/1/11 6:00,-7.9,0.00138,0.0
2025/1/11 7:00,-7.9,0.00136,0.0
2025/1/11 8:00,-5.4,0.00165,0.0
2025/1/11 9:00,-2.83,0.00199,0.0
2025/1/11 10:00,-1.5,0.00214,0.0
2025/1/11 11:00,-0.98,0.00215,0.0
2025/1/11 12:00,-0.86,0.00209,0.0
2025/1/11 13:00,-0.71,0.00206,0.0
2025/1/11 14:00,-0.1,0.00214,0.0
2025/1/11 15:00,0.7,0.00232,0.0
2025/1/11 16:00,0.53,0.00234,0.0
2025/1/11 17:00,0.07,0.00233,0.0
2025/1/11 18:00,-0.55,0.00226,0.0
2025/1/11 19:00,-1.25,0.00219,0.0
2025/1/11 20:00,-1.9,0.0021000000000000003,0.0
2025/1/11 21:00,-2.43,0.002,0.0
2025/1/11 22:00,-2.84,0.00191,0.0
2025/1/11 23:00,-3.15,0.00182,0.0
2025/1/12 0:00,-3.38,0.00174,0.0
2025/1/12 1:00,-3.56,0.0016899999999999999,0.0
2025/1/12 2:00,-3.7,0.0016699999999999998,0.0
2025/1/12 3:00,-3.83,0.0016699999999999998,0.0
2025/1/12 4:00,-3.94,0.0017,0.0
2025/1/12 5:00,-4.02,0.00173,0.0
2025/1/12 6:00,-4.08,0.00177,0.0
2025/1/12 7:00,-4.1,0.0018,0.0
2025/1/12 8:00,-3.9,0.00183,0.0
2025/1/12 9:00,-3.52,0.00185,0.0
2025/1/12 10:00,-3.05,0.00186,0.0
2025/1/12 11:00,-2.51,0.00186,0.0
2025/1/12 12:00,-1.92,0.00186,0.0
2025/1/12 13:00,-1.31,0.0018700000000000001,0.0
2025/1/12 14:00,-0.7,0.0019,0.0
2025/1/12 15:00,-0.3,0.0019399999999999999,0.0
2025/1/12 16:00,-0.36,0.0019399999999999999,0.0
2025/1/12 17:00,-0.53,0.00196,0.0
2025/1/12 18:00,-0.78,0.00199,0.0
2025/1/12 19:00,-1.08,0.00204,0.0
2025/1/12 20:00,-1.4,0.00209,0.0
2025/1/12 21:00,-1.71,0.00215,0.0
2025/1/12 22:00,-2.01,0.0022,0.0
2025/1/12 23:00,-2.28,0.00225,0.0
2025/1/13 0:00,-2.53,0.00226,0.0
2025/1/13 1:00,-2.74,0.00226,0.0
2025/1/13 2:00,-2.9,0.00222,0.0
2025/1/13 3:00,-3.02,0.00214,0.0
2025/1/13 4:00,-3.12,0.00204,0.0
2025/1/13 5:00,-3.22,0.0019199999999999998,0.0
2025/1/13 6:00,-3.35,0.00182,0.0
2025/1/13 7:00,-3.53,0.00174,0.0
2025/1/13 8:00,-3.8,0.0017,0.0
2025/1/13 9:00,-4.15,0.00172,0.0
2025/1/13 10:00,-4.46,0.0017800000000000001,0.0
2025/1/13 11:00,-4.6,0.00189,0.0
2025/1/13 12:00,-4.37,0.0020800000000000003,0.0
2025/1/13 13:00,-3.81,0.00232,0.0
2025/1/13 14:00,-3.1,0.0025800000000000003,0.0
2025/1/13 15:00,-2.41,0.00281,0.0
2025/1/13 16:00,-1.84,0.00297,0.0
2025/1/13 17:00,-1.45,0.0030499999999999998,0.0
2025/1/13 18:00,-1.3,0.00302,0.0
2025/1/13 19:00,-1.95,0.00278,0.0
2025/1/13 20:00,-2.9,0.00248,0.0
2025/1/13 21:00,-3.06,0.0023599999999999997,0.0
2025/1/13 22:00,-3.0,0.00227,0.0
2025/1/13 23:00,-3.46,0.0021000000000000003,0.0
2025/1/14 0:00,-4.28,0.0018700000000000001,0.0
2025/1/14 1:00,-5.05,0.0016799999999999999,0.0
2025/1/14 2:00,-5.4,0.00157,0.0
2025/1/14 3:00,-5.47,0.00152,0.0
2025/1/14 4:00,-5.64,0.00146,0.0
2025/1/14 5:00,-5.88,0.0014199999999999998,0.0
2025/1/14 6:00,-6.15,0.00138,0.0
2025/1/14 7:00,-6.4,0.00136,0.0
2025/1/14 8:00,-6.6,0.00135,0.0
2025/1/14 9:00,-6.72,0.00138,0.0
2025/1/14 10:00,-6.77,0.00141,0.0
2025/1/14 11:00,-6.79,0.00146,0.0
2025/1/14 12:00,-6.8,0.00152,0.0
2025/1/14 13:00,-6.82,0.00157,0.0
2025/1/14 14:00,-6.9,0.00161,0.0
2025/1/14 15:00,-7.04,0.00163,0.0
2025/1/14 16:00,-7.24,0.00164,0.0
2025/1/14 17:00,-7.47,0.00164,0.0
2025/1/14 18:00,-7.7,0.0016200000000000001,0.0
2025/1/14 19:00,-7.92,0.00161,0.0
2025/1/14 20:00,-8.1,0.0016,0.0
2025/1/14 21:00,-8.23,0.00159,0.0
2025/1/14 22:00,-8.31,0.00158,0.0
2025/1/14 23:00,-8.38,0.00157,0.0
2025/1/15 0:00,-8.45,0.00157,0.0
2025/1/15 1:00,-8.55,0.0015400000000000001,0.0
2025/1/15 2:00,-8.7,0.00151,0.0
2025/1/15 3:00,-8.91,0.00146,0.0
2025/1/15 4:00,-9.15,0.0014,0.0
2025/1/15 5:00,-9.37,0.00134,0.0
2025/1/15 6:00,-9.54,0.00127,0.0
2025/1/15 7:00,-9.6,0.00121,0.0
2025/1/15 8:00,-8.4,0.00126,0.0
2025/1/15 9:00,-7.09,0.0013,0.0
2025/1/15 10:00,-6.31,0.00126,0.0
2025/1/15 11:00,-5.93,0.00117,0.0
2025/1/15 12:00,-5.81,0.00108,0.0
2025/1/15 13:00,-5.8,0.00101,0.0
2025/1/15 14:00,-5.9,0.001,0.0
2025/1/15 15:00,-6.2,0.00102,0.0
2025/1/15 16:00,-6.64,0.00108,0.0
2025/1/15 17:00,-7.16,0.00115,0.0
2025/1/15 18:00,-7.69,0.0012,0.0
2025/1/15 19:00,-8.16,0.00124,0.0
2025/1/15 20:00,-8.5,0.00125,0.0
2025/1/15 21:00,-8.67,0.00122,0.0
2025/1/15 22:00,-8.72,0.00117,0.0
2025/1/15 23:00,-8.7,0.0011,0.0
2025/1/16 0:00,-8.68,0.00102,0.0
2025/1/16 1:00,-8.73,0.00095,0.0
2025/1/16 2:00,-8.9,0.0008900000000000001,0.0
2025/1/16 3:00,-9.24,0.00085,0.0
2025/1/16 4:00,-9.66,0.0008399999999999999,0.0
2025/1/16 5:00,-10.09,0.0008399999999999999,0.0
2025/1/16 6:00,-10.4,0.00085,0.0
2025/1/16 7:00,-10.5,0.00087,0.0
2025/1/16 8:00,-10.3,0.00091,0.0
2025/1/16 9:00,-9.73,0.00095,0.0
2025/1/16 10:00,-8.92,0.001,0.0
2025/1/16 11:00,-8.01,0.0010400000000000001,0.0
2025/1/16 12:00,-7.16,0.00106,0.0
2025/1/16 13:00,-6.54,0.00106,0.0
2025/1/16 14:00,-6.3,0.00103,0.0
2025/1/16 15:00,-6.27,0.00098,0.0
2025/1/16 16:00,-6.2,0.0009599999999999999,0.0
2025/1/16 17:00,-6.14,0.0009599999999999999,0.0
2025/1/16 18:00,-6.12,0.00098,0.0
2025/1/16 19:00,-6.2,0.00102,0.0
2025/1/16 20:00,-6.4,0.00108,0.0
2025/1/16 21:00,-6.76,0.00116,0.0
2025/1/16 22:00,-7.24,0.00124,0.0
2025/1/16 23:00,-7.79,0.0012900000000000001,0.0
2025/1/17 0:00,-8.37,0.00131,0.0
2025/1/17 1:00,-8.92,0.0012900000000000001,0.0
2025/1/17 2:00,-9.4,0.00123,0.0
2025/1/17 3:00,-9.77,0.0011200000000000001,0.0
2025/1/17 4:00,-10.02,0.00098,0.0
2025/1/17 5:00,-10.19,0.00082,0.0
2025/1/17 6:00,-10.27,0.00067,0.0
2025/1/17 7:00,-10.3,0.00053,0.0
2025/1/17 8:00,-9.8,0.00043,0.0
2025/1/17 9:00,-9.23,0.00038,0.0
2025/1/17 10:00,-8.83,0.00035,0.0
2025/1/17 11:00,-8.51,0.00035,73.11
2025/1/17 12:00,-8.19,0.00037,1520.56
2025/1/17 13:00,-7.78,0.0004,4383.88
2025/1/17 14:00,-7.2,0.00041999999999999996,3969.22
2025/1/17 15:00,-6.48,0.00044,987.52
2025/1/17 16:00,-6.1,0.00043,811.22
2025/1/17 17:00,-6.41,0.00038,0.0
2025/1/17 18:00,-7.18,0.00033,0.0
2025/1/17 19:00,-8.19,0.00029,0.0
2025/1/17 20:00,-9.2,0.00027,0.0
2025/1/17 21:00,-10.03,0.00027,0.0
2025/1/17 22:00,-10.68,0.00029,0.0
2025/1/17 23:00,-11.17,0.00032,0.0
2025/1/18 0:00,-11.53,0.00035,0.0
2025/1/18 1:00,-11.79,0.00038,0.0
2025/1/18 2:00,-12.0,0.00041,0.0
2025/1/18 3:00,-12.17,0.00041999999999999996,0.0
2025/1/18 4:00,-12.31,0.00041999999999999996,0.0
2025/1/18 5:00,-12.41,0.00041,0.0
2025/1/18 6:00,-12.48,0.00039,0.0
2025/1/18 7:00,-12.5,0.00037,0.0
2025/1/18 8:00,-12.4,0.00034,0.0
2025/1/18 9:00,-11.98,0.00032,0.0
2025/1/18 10:00,-11.3,0.00029,0.0
2025/1/18 11:00,-10.46,0.00026000000000000003,37.08
2025/1/18 12:00,-9.57,0.00023,1385.54
2025/1/18 13:00,-8.75,0.00020999999999999998,4579.78
2025/1/18 14:00,-8.1,0.00019,4381.91
2025/1/18 15:00,-7.72,0.00017999999999999998,1061.29
2025/1/18 16:00,-7.6,0.00017999999999999998,616.49
2025/1/18 17:00,-7.66,0.00019,0.0
2025/1/18 18:00,-7.8,0.00020999999999999998,0.0
2025/1/18 19:00,-7.93,0.00023,0.0
2025/1/18 20:00,-8.0,0.00023999999999999998,0.0
2025/1/18 21:00,-7.95,0.00026000000000000003,0.0
2025/1/18 22:00,-7.87,0.00027,0.0
2025/1/18 23:00,-7.84,0.00028000000000000003,0.0
2025/1/19 0:00,-7.97,0.0003,0.0
2025/1/19 1:00,-8.35,0.00032,0.0
2025/1/19 2:00,-9.1,0.00034,0.0
2025/1/19 3:00,-10.24,0.00035999999999999997,0.0
2025/1/19 4:00,-11.58,0.00037,0.0
2025/1/19 5:00,-12.86,0.00038,0.0
2025/1/19 6:00,-13.82,0.00037,0.0
2025/1/19 7:00,-14.2,0.00037,0.0
2025/1/19 8:00,-13.4,0.00038,0.0
2025/1/19 9:00,-11.84,0.00039,0.0
2025/1/19 10:00,-9.96,0.00037,0.0
2025/1/19 11:00,-7.98,0.00032,279.3
2025/1/19 12:00,-6.12,0.00025,4016.38
2025/1/19 13:00,-4.59,0.00017999999999999998,10722.3
2025/1/19 14:00,-3.6,0.00016,12092.03
2025/1/19 15:00,-3.3,0.00023999999999999998,6691.51
2025/1/19 16:00,-3.48,0.00038,2768.39
2025/1/19 17:00,-4.0,0.00055,0.0
2025/1/19 18:00,-4.84,0.00069,0.0
2025/1/19 19:00,-5.98,0.00076,0.0
2025/1/19 20:00,-7.4,0.00075,0.0
2025/1/19 21:00,-9.0,0.00067,0.0
2025/1/19 22:00,-10.34,0.00057,0.0
2025/1/19 23:00,-10.9,0.0005,0.0
2025/1/20 0:00,-9.74,0.00047999999999999996,0.0
2025/1/20 1:00,-7.2,0.0005200000000000001,0.0
2025/1/20 2:00,-4.7,0.00055,0.0
2025/1/20 3:00,-3.35,0.0005600000000000001,0.0
2025/1/20 4:00,-3.09,0.00055,0.0
2025/1/20 5:00,-3.58,0.00053,0.0
2025/1/20 6:00,-4.44,0.0005,0.0
2025/1/20 7:00,-5.33,0.00046,0.0
2025/1/20 8:00,-5.9,0.00043,0.0
2025/1/20 9:00,-5.87,0.0004,0.0
2025/1/20 10:00,-5.33,0.00037,0.0
2025/1/20 11:00,-4.43,0.00035,594.01
2025/1/20 12:00,-3.36,0.00031,6744.69
2025/1/20 13:00,-2.26,0.00029,14960.17
2025/1/20 14:00,-1.3,0.00027,16381.53
2025/1/20 15:00,-0.8,0.00027,10349.92
2025/1/20 16:00,-0.97,0.00029,0.0
2025/1/20 17:00,-1.41,0.00032,0.0
2025/1/20 18:00,-2.02,0.00037,0.0
2025/1/20 19:00,-2.72,0.00041999999999999996,0.0
2025/1/20 20:00,-3.4,0.00047999999999999996,0.0
2025/1/20 21:00,-4.0,0.00054,0.0
2025/1/20 22:00,-4.53,0.0006,0.0
2025/1/20 23:00,-5.04,0.00065,0.0
2025/1/21 0:00,-5.57,0.0007,0.0
2025/1/21 1:00,-6.18,0.00074,0.0
2025/1/21 2:00,-6.9,0.0007700000000000001,0.0
2025/1/21 3:00,-7.75,0.00078,0.0
2025/1/21 4:00,-8.63,0.0007700000000000001,0.0
2025/1/21 5:00,-9.42,0.00075,0.0
2025/1/21 6:00,-9.98,0.0007199999999999999,0.0
2025/1/21 7:00,-10.2,0.00069,0.0
2025/1/21 8:00,-8.8,0.00074,0.0
2025/1/21 9:00,-6.73,0.00079,0.0
2025/1/21 10:00,-4.77,0.00079,0.0
2025/1/21 11:00,-2.96,0.00074,435.23
2025/1/21 12:00,-1.39,0.00066,4415.75
2025/1/21 13:00,-0.11,0.00058,12607.6
2025/1/21 14:00,0.8,0.0005600000000000001,15327.84
2025/1/21 15:00,1.2,0.00063,9748.0
2025/1/21 16:00,0.78,0.00075,5934.37
2025/1/21 17:00,-0.26,0.00087,0.0
2025/1/21 18:00,-1.56,0.0009599999999999999,0.0
2025/1/21 19:00,-2.79,0.001,0.0
2025/1/21 20:00,-3.6,0.00102,0.0
2025/1/21 21:00,-3.74,0.00103,0.0
2025/1/21 22:00,-3.37,0.00102,0.0
2025/1/21 23:00,-2.73,0.001,0.0
2025/1/22 0:00,-2.09,0.00095,0.0
2025/1/22 1:00,-1.7,0.00087,0.0
2025/1/22 2:00,-1.8,0.0007700000000000001,0.0
2025/1/22 3:00,-2.56,0.00066,0.0
2025/1/22 4:00,-3.74,0.00057,0.0
2025/1/22 5:00,-4.99,0.0005,0.0
2025/1/22 6:00,-5.99,0.00046,0.0
2025/1/22 7:00,-6.4,0.00043,0.0
2025/1/22 8:00,-3.8,0.00051,0.0
2025/1/22 9:00,-1.19,0.0005899999999999999,0.0
2025/1/22 10:00,0.04,0.00058,18.0
2025/1/22 11:00,0.31,0.0005200000000000001,4154.43
2025/1/22 12:00,0.05,0.00044,16231.5
2025/1/22 13:00,-0.33,0.00037,24559.05
2025/1/22 14:00,-0.4,0.00035999999999999997,23934.87
2025/1/22 15:00,0.06,0.00041,16866.93
2025/1/22 16:00,0.4,0.00047999999999999996,12325.34
2025/1/22 17:00,0.14,0.00055,0.0
2025/1/22 18:00,-0.44,0.0006,0.0
2025/1/22 19:00,-1.05,0.00064,0.0
2025/1/22 20:00,-1.4,0.00066,0.0
2025/1/22 21:00,-1.4,0.00067,0.0
2025/1/22 22:00,-1.56,0.00065,0.0
2025/1/22 23:00,-2.0,0.0006,0.0
2025/1/23 0:00,-2.66,0.00053,0.0
2025/1/23 1:00,-3.51,0.00046,0.0
2025/1/23 2:00,-4.5,0.00041,0.0
2025/1/23 3:00,-5.58,0.00035999999999999997,0.0
2025/1/23 4:00,-6.68,0.00033,0.0
2025/1/23 5:00,-7.69,0.00031,0.0
2025/1/23 6:00,-8.52,0.00029,0.0
2025/1/23 7:00,-9.09,0.00028000000000000003,0.0
2025/1/23 8:00,-9.3,0.00027,0.0
